,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-04-30,3.94,4.05,3.89,4.0,2.9612,1267200,0.0000,1.0
2015-04-29,4.01,4.01,3.84,3.91,2.8946,988700,0.0000,1.0
2015-04-28,4.03,4.07,3.92,4.04,2.9908,1505300,0.0000,1.0
2015-04-27,4.12,4.16,3.91,3.95,2.9242,1335800,0.0000,1.0
2015-04-24,3.85,4.12,3.84,4.07,3.0131,3359000,0.0000,1.0
2015-04-23,3.7,3.89,3.68,3.82,2.828,2070600,0.0000,1.0
2015-04-22,3.57,3.7,3.55,3.7,2.7391,1698900,0.0000,1.0
2015-04-20,3.64,3.67,3.53,3.55,2.6281,716900,0.0000,1.0
2015-04-17,3.73,3.74,3.6,3.62,2.6799,1258300,0.0000,1.0
2015-04-16,3.7,3.82,3.69,3.72,2.7539,1025500,0.0000,1.0
2015-04-15,3.73,3.77,3.7,3.72,2.7539,742700,0.0403,1.0
2015-04-14,3.81,3.82,3.67,3.76,2.7538,736200,0.0000,1.0
2015-04-13,3.71,3.85,3.7,3.8,2.783,1811200,0.0000,1.0
2015-04-10,3.7,3.75,3.62,3.69,2.7025,867700,0.0000,1.0
2015-04-09,3.72,3.76,3.48,3.69,2.7025,1477000,0.0000,1.0
2015-04-08,3.73,3.82,3.66,3.72,2.7245,1196200,0.0000,1.0
2015-04-07,3.85,3.9,3.67,3.72,2.7245,2359400,0.0000,1.0
2015-04-06,3.63,3.85,3.63,3.84,2.8123,3215400,0.0000,1.0
2015-04-02,3.41,3.68,3.33,3.61,2.6439,3854100,0.0000,1.0
2015-04-01,3.3,3.41,3.3,3.4,2.4901,1610000,0.0000,1.0
2015-03-31,3.32,3.41,3.27,3.28,2.4022,1646400,0.0000,1.0
2015-03-30,3.35,3.38,3.32,3.34,2.4462,1723800,0.0000,1.0
2015-03-27,3.41,3.43,3.29,3.37,2.4681,1154600,0.0000,1.0
2015-03-26,3.51,3.53,3.41,3.42,2.5047,759500,0.0000,1.0
2015-03-25,3.48,3.57,3.47,3.53,2.5853,1252300,0.0000,1.0
2015-03-24,3.4,3.49,3.36,3.47,2.5414,951700,0.0000,1.0
2015-03-23,3.33,3.39,3.25,3.35,2.4535,1443900,0.0000,1.0
2015-03-20,3.4,3.41,3.25,3.32,2.4315,1935900,0.0000,1.0
2015-03-19,3.48,3.58,3.36,3.36,2.4608,1072300,0.0000,1.0
2015-03-18,3.43,3.5,3.31,3.47,2.5414,2532100,0.0000,1.0
2015-03-17,3.55,3.55,3.41,3.43,2.5121,1137300,0.0000,1.0
2015-03-16,3.6,3.74,3.51,3.52,2.578,1467400,0.0000,1.0
2015-03-13,3.58,3.69,3.44,3.65,2.6732,1829500,0.0000,1.0
2015-03-12,3.45,3.66,3.41,3.6,2.6366,2789000,0.0000,1.0
2015-03-11,3.42,3.58,3.35,3.43,2.5121,1990200,0.0000,1.0
2015-03-10,3.32,3.47,3.26,3.4,2.4901,2096100,0.0000,1.0
2015-03-09,3.55,3.55,3.25,3.31,2.4242,1657600,0.0000,1.0
2015-03-06,3.5,3.62,3.48,3.54,2.5926,2089800,0.0000,1.0
2015-03-05,3.6,3.62,3.5,3.52,2.578,1536700,0.0000,1.0
2015-03-04,3.76,3.85,3.55,3.58,2.6219,1470300,0.0000,1.0
2015-03-03,3.87,3.94,3.78,3.79,2.7757,300500,0.0000,1.0
2015-03-02,3.87,3.94,3.84,3.88,2.8416,655900,0.0000,1.0
2015-02-27,4.02,4.09,3.86,3.86,2.827,1624300,0.0000,1.0
2015-02-26,4.0,4.05,3.97,4.02,2.9442,913200,0.0000,1.0
2015-02-25,4.03,4.06,3.95,4.0,2.9295,1590800,0.0000,1.0
2015-02-24,4.1,4.13,4.01,4.07,2.9808,1147300,0.0000,1.0
2015-02-23,4.16,4.16,4.02,4.1,3.0028,758200,0.0000,1.0
2015-02-20,4.32,4.32,4.12,4.2,3.076,928300,0.0000,1.0
2015-02-19,4.1,4.32,4.1,4.27,3.1273,2245700,0.0000,1.0
2015-02-18,3.96,4.18,3.96,4.15,3.0394,989000,0.0000,1.0
2015-02-13,3.74,3.96,3.73,3.96,2.9002,9140000,0.0000,1.0
2015-02-12,3.75,3.81,3.68,3.7,2.7098,2780200,0.0000,1.0
2015-02-11,3.94,3.96,3.74,3.75,2.7464,1183900,0.0000,1.0
2015-02-10,4.06,4.07,3.92,3.95,2.8929,2266200,0.0000,1.0
2015-02-09,4.14,4.16,3.99,4.07,2.9808,2325700,0.0000,1.0
2015-02-06,4.37,4.37,4.04,4.14,3.0321,1754500,0.0000,1.0
2015-02-05,4.2,4.4,4.2,4.37,3.2005,1280700,0.0000,1.0
2015-02-04,4.05,4.29,3.97,4.2,3.076,2833300,0.0000,1.0
2015-02-03,3.94,4.15,3.93,4.06,2.9735,1062200,0.0000,1.0
2015-02-02,4.0,4.02,3.9,3.92,2.8709,1326000,0.0000,1.0
2015-01-30,4.11,4.11,4.0,4.0,2.9295,1315900,0.0000,1.0
2015-01-29,4.0,4.18,3.99,4.12,3.0174,681800,0.0000,1.0
2015-01-28,4.05,4.08,3.96,4.05,2.9661,693800,0.0000,1.0
2015-01-27,4.09,4.09,3.96,4.05,2.9661,986200,0.0000,1.0
2015-01-26,4.03,4.12,3.96,4.04,2.9588,988700,0.0000,1.0
2015-01-23,4.19,4.32,4.05,4.05,2.9661,1122100,0.0000,1.0
2015-01-22,4.04,4.26,4.04,4.19,3.0687,1069100,0.0000,1.0
2015-01-21,4.12,4.16,4.03,4.03,2.9515,1260400,0.0000,1.0
2015-01-20,4.27,4.28,4.05,4.11,3.0101,1518600,0.0000,1.0
2015-01-19,4.44,4.44,4.13,4.28,3.1346,894600,0.0000,1.0
2015-01-16,4.35,4.49,4.26,4.42,3.2371,758300,0.0000,1.0
2015-01-15,4.52,4.53,4.4,4.4,3.2225,742800,0.0000,1.0
2015-01-14,4.47,4.51,4.42,4.46,3.2664,329900,0.0000,1.0
2015-01-13,4.62,4.66,4.49,4.49,3.2884,1483800,0.0000,1.0
2015-01-12,4.75,4.75,4.56,4.63,3.3909,386900,0.0000,1.0
2015-01-09,4.81,4.85,4.62,4.73,3.4642,885200,0.0000,1.0
2015-01-08,4.78,4.91,4.71,4.88,3.574,395400,0.0000,1.0
2015-01-07,4.55,4.77,4.55,4.7,3.4422,1126400,0.0000,1.0
2015-01-06,4.46,4.55,4.32,4.52,3.3104,814800,0.0000,1.0
2015-01-05,4.62,4.62,4.35,4.43,3.2444,805600,0.0000,1.0
2015-01-02,4.76,4.84,4.56,4.64,3.3982,531600,0.0000,1.0
2014-12-30,4.75,4.8,4.69,4.77,3.4935,974400,0.0000,1.0
2014-12-29,4.76,4.78,4.66,4.72,3.4568,364400,0.0000,1.0
2014-12-26,4.73,4.74,4.65,4.72,3.4568,155800,0.0000,1.0
2014-12-23,4.68,4.72,4.64,4.7,3.4422,894700,0.0000,1.0
2014-12-22,4.71,4.77,4.63,4.68,3.4275,872300,0.0000,1.0
2014-12-19,4.8,4.86,4.68,4.74,3.4715,1857800,0.0000,1.0
2014-12-18,4.92,5.12,4.8,4.8,3.5154,798200,0.0000,1.0
2014-12-17,4.77,5.01,4.66,4.89,3.5813,2134200,0.0000,1.0
2014-12-16,4.95,5.02,4.64,4.8,3.5154,1001900,0.0000,1.0
2014-12-15,5.13,5.32,4.94,4.98,3.6473,1254500,0.0000,1.0
2014-12-12,5.43,5.5,5.1,5.1,3.7351,406100,0.0000,1.0
2014-12-11,5.5,5.51,5.32,5.49,4.0208,461700,0.0000,1.0
2014-12-10,5.46,5.55,5.46,5.5,4.0281,533200,0.0000,1.0
2014-12-09,5.47,5.54,5.33,5.5,4.0281,695600,0.0000,1.0
2014-12-08,5.56,5.62,5.47,5.47,4.0061,510000,0.0000,1.0
2014-12-05,5.63,5.63,5.51,5.63,4.1233,379800,0.0830,1.0
2014-12-04,5.67,5.67,5.43,5.56,4.0113,553200,0.0000,1.0
2014-12-03,5.56,5.71,5.51,5.63,4.0618,552700,0.0000,1.0
2014-12-02,5.54,5.6,5.45,5.53,3.9896,567600,0.0000,1.0
2014-12-01,5.77,5.77,5.41,5.56,4.0113,1030500,0.0000,1.0
2014-11-28,5.4,5.75,5.33,5.75,4.1483,1255700,0.0000,1.0
2014-11-27,5.57,5.58,5.38,5.4,3.8958,470300,0.0000,1.0
2014-11-26,5.67,5.67,5.45,5.51,3.9752,853600,0.0000,1.0
2014-11-25,5.46,5.72,5.45,5.55,4.004,1363100,0.0000,1.0
2014-11-24,5.55,5.62,5.47,5.47,3.9463,1409000,0.0000,1.0
2014-11-21,5.38,5.61,5.38,5.47,3.9463,1052900,0.0000,1.0
2014-11-19,5.31,5.45,5.28,5.37,3.8742,1316400,0.0000,1.0
2014-11-18,5.41,5.42,5.24,5.3,3.8237,1212600,0.0000,1.0
2014-11-17,5.48,5.61,5.36,5.39,3.8886,511400,0.0000,1.0
2014-11-14,5.6,5.6,5.43,5.5,3.968,923400,0.0000,1.0
2014-11-13,5.8,5.83,5.62,5.62,4.0545,1299500,0.0000,1.0
2014-11-12,5.66,5.82,5.61,5.78,4.17,1416900,0.0000,1.0
2014-11-11,5.72,5.84,5.65,5.69,4.105,1656300,0.0000,1.0
2014-11-10,5.95,5.95,5.69,5.81,4.1916,1716900,0.0000,1.0
2014-11-07,5.8,5.93,5.64,5.92,4.271,2165800,0.0000,1.0
2014-11-06,6.04,6.08,5.85,5.89,4.2493,1592800,0.0000,1.0
2014-11-05,6.08,6.15,5.96,6.05,4.3648,1661300,0.0000,1.0
2014-11-04,6.17,6.17,6.06,6.11,4.4081,1062900,0.0000,1.0
2014-11-03,6.06,6.18,5.93,6.11,4.4081,2889200,0.0000,1.0
2014-10-31,6.28,6.38,6.01,6.24,4.5018,4839600,0.0000,1.0
2014-10-30,6.26,6.39,6.18,6.27,4.5235,568300,0.0000,1.0
2014-10-29,6.46,6.47,6.18,6.23,4.4946,855200,0.0000,1.0
2014-10-28,6.3,6.53,6.3,6.45,4.6533,528600,0.0000,1.0
2014-10-27,6.0,6.37,5.84,6.27,4.5235,1230600,0.0000,1.0
2014-10-24,5.96,6.29,5.94,6.27,4.5235,2163300,0.0000,1.0
2014-10-23,6.2,6.23,5.9,5.98,4.3143,2641300,0.0000,1.0
2014-10-22,6.59,6.59,6.21,6.24,4.5018,1290300,0.0000,1.0
2014-10-21,6.8,6.84,6.52,6.63,4.7832,746200,0.0000,1.0
2014-10-20,6.97,7.02,6.63,6.89,4.9708,1164400,0.0000,1.0
2014-10-17,6.82,6.98,6.74,6.96,5.0213,584600,0.0000,1.0
2014-10-16,6.72,6.92,6.67,6.82,4.9203,820500,0.0000,1.0
2014-10-15,7.06,7.13,6.78,6.92,4.9924,1142700,0.0000,1.0
2014-10-14,7.02,7.26,6.88,7.13,5.1439,3184500,0.0000,1.0
2014-10-13,6.86,7.13,6.81,7.03,5.0718,1117000,0.0000,1.0
2014-10-10,6.64,6.88,6.62,6.73,4.8554,1004500,0.0000,1.0
2014-10-09,6.58,6.72,6.5,6.7,4.8337,1524100,0.0000,1.0
2014-10-08,6.64,6.65,6.43,6.55,4.7255,1894800,0.0000,1.0
2014-10-07,6.7,6.79,6.51,6.56,4.7327,770900,0.0000,1.0
2014-10-06,6.44,6.78,6.44,6.59,4.7543,1104400,0.0000,1.0
2014-10-03,6.22,6.38,6.21,6.28,4.5307,867600,0.0000,1.0
2014-10-02,6.14,6.23,6.04,6.17,4.4513,1408500,0.0000,1.0
2014-10-01,6.46,6.46,6.08,6.14,4.4297,1659900,0.0000,1.0
2014-09-30,6.6,6.74,6.31,6.44,4.6461,1687000,0.0000,1.0
2014-09-29,6.72,6.74,6.56,6.65,4.7976,1273400,0.0000,1.0
2014-09-26,6.86,7.04,6.81,6.9,4.978,1344800,0.0000,1.0
2014-09-25,6.89,6.91,6.76,6.89,4.9708,958500,0.0000,1.0
2014-09-24,6.96,6.99,6.83,6.97,5.0285,938500,0.0000,1.0
2014-09-23,7.04,7.17,6.96,7.02,5.0646,2146000,0.0000,1.0
2014-09-22,7.14,7.15,7.0,7.09,5.1151,733500,0.0000,1.0
2014-09-19,7.22,7.34,7.07,7.18,5.18,959100,0.0000,1.0
2014-09-18,7.35,7.35,7.15,7.21,5.2016,649100,0.0000,1.0
2014-09-17,7.35,7.48,7.33,7.35,5.3027,965800,0.0000,1.0
2014-09-16,7.41,7.65,7.3,7.3,5.2666,2361000,0.0000,1.0
2014-09-15,7.44,7.49,7.1,7.43,5.3604,1268100,0.0000,1.0
2014-09-12,7.4,7.4,7.1,7.26,5.2377,1487900,0.0000,1.0
2014-09-11,7.28,7.43,7.06,7.4,5.3387,2164900,0.0000,1.0
2014-09-10,7.19,7.23,6.92,7.19,5.1872,1303600,0.0000,1.0
2014-09-09,7.05,7.37,7.01,7.16,5.1656,2121400,0.0000,1.0
2014-09-08,7.38,7.43,7.08,7.14,5.1511,2504100,0.0000,1.0
2014-09-05,7.5,7.53,7.37,7.43,5.3604,2188600,0.0000,1.0
2014-09-04,7.74,7.78,7.52,7.57,5.4614,1689400,0.0000,1.0
2014-09-03,7.6,7.81,7.5,7.8,5.6273,1723400,0.0000,1.0
2014-09-02,7.5,7.63,7.24,7.63,5.5047,2542600,0.0000,1.0
2014-09-01,7.25,7.9,7.16,7.48,5.3964,3865800,0.0000,1.0
2014-08-29,6.98,7.27,6.88,7.26,5.2377,2747100,0.0000,1.0
2014-08-28,6.85,7.02,6.8,6.92,4.9924,1537500,0.0000,1.0
2014-08-27,6.79,6.9,6.75,6.88,4.9636,2462900,0.0000,1.0
2014-08-26,6.79,6.85,6.68,6.78,4.8914,1155300,0.0000,1.0
2014-08-25,6.6,6.82,6.53,6.82,4.9203,1831400,0.0000,1.0
2014-08-22,6.54,6.62,6.51,6.61,4.7688,1908000,0.0000,1.0
2014-08-21,6.46,6.58,6.45,6.58,4.7471,1877400,0.0000,1.0
2014-08-20,6.38,6.51,6.33,6.47,4.6678,1491000,0.0000,1.0
2014-08-19,6.25,6.38,6.19,6.38,4.6028,1228500,0.0000,1.0
2014-08-18,6.14,6.26,6.14,6.24,4.5018,1169400,0.0000,1.0
2014-08-15,6.21,6.24,6.04,6.13,4.4225,2042200,0.0000,1.0
2014-08-14,6.21,6.26,6.16,6.2,4.473,529300,0.0000,1.0
2014-08-13,6.28,6.31,6.12,6.19,4.4658,1720900,0.0000,1.0
2014-08-12,6.29,6.3,6.21,6.24,4.5018,591200,0.0000,1.0
2014-08-11,6.25,6.3,6.17,6.27,4.5235,429000,0.0000,1.0
2014-08-08,6.15,6.27,6.11,6.2,4.473,620000,0.0000,1.0
2014-08-07,6.28,6.31,6.12,6.21,4.4802,368000,0.0000,1.0
2014-08-06,6.25,6.32,6.15,6.25,4.5091,696200,0.0000,1.0
2014-08-05,6.16,6.34,6.11,6.21,4.4802,781400,0.0000,1.0
2014-08-04,6.33,6.33,6.17,6.17,4.4513,1456300,0.0000,1.0
2014-08-01,6.2,6.29,6.1,6.27,4.5235,517500,0.0000,1.0
2014-07-31,6.32,6.33,6.2,6.23,4.4946,480200,0.0000,1.0
2014-07-30,6.3,6.36,6.22,6.32,4.5596,469200,0.0000,1.0
2014-07-29,6.48,6.49,6.25,6.36,4.5884,504600,0.0000,1.0
2014-07-28,6.65,6.65,6.41,6.44,4.6461,481400,0.0000,1.0
2014-07-25,6.66,6.74,6.55,6.58,4.7471,671600,0.0000,1.0
2014-07-24,6.54,6.72,6.44,6.64,4.7904,1207900,0.0000,1.0
2014-07-23,6.56,6.61,6.5,6.55,4.7255,544600,0.0000,1.0
2014-07-22,6.58,6.64,6.51,6.63,4.7832,1497300,0.0000,1.0
2014-07-21,6.4,6.61,6.39,6.57,4.7399,1348600,0.0000,1.0
2014-07-18,6.42,6.47,6.31,6.47,4.6678,882600,0.0000,1.0
2014-07-17,6.34,6.39,6.27,6.36,4.5884,287400,0.0000,1.0
2014-07-16,6.38,6.46,6.25,6.34,4.574,891800,0.0000,1.0
2014-07-15,6.22,6.38,6.15,6.36,4.5884,1050200,0.0000,1.0
2014-07-14,6.18,6.22,6.13,6.19,4.4658,798300,0.0000,1.0
2014-07-11,6.18,6.18,6.14,6.17,4.4513,342100,0.0000,1.0
2014-07-10,6.18,6.21,6.08,6.17,4.4513,950900,0.0000,1.0
2014-07-08,6.22,6.31,6.11,6.19,4.4658,218000,0.0000,1.0
2014-07-07,6.29,6.31,6.18,6.27,4.5235,630300,0.0000,1.0
2014-07-04,6.23,6.34,6.18,6.31,4.5523,514300,0.0000,1.0
2014-07-03,6.04,6.27,6.03,6.25,4.5091,1203800,0.0000,1.0
2014-07-02,6.17,6.17,5.98,6.05,4.3648,1037300,0.0000,1.0
2014-07-01,6.19,6.25,6.16,6.16,4.4441,734000,0.0000,1.0
2014-06-30,6.17,6.2,6.07,6.16,4.4441,778800,0.0000,1.0
2014-06-27,6.3,6.36,6.11,6.15,4.4369,1209100,0.0000,1.0
2014-06-26,6.3,6.32,6.25,6.29,4.5379,862000,0.0000,1.0
2014-06-25,6.47,6.47,6.26,6.28,4.5307,1609100,0.0000,1.0
2014-06-24,6.7,6.7,6.42,6.43,4.6389,1748800,0.0000,1.0
2014-06-23,6.77,6.81,6.68,6.7,4.8337,338000,0.0999,1.0
2014-06-20,6.93,7.01,6.76,6.76,4.8049,685800,0.0000,1.0
2014-06-18,6.85,6.99,6.78,6.94,4.9329,833000,0.0000,1.0
2014-06-17,6.76,6.87,6.76,6.83,4.8547,386100,0.0000,1.0
2014-06-16,6.61,6.88,6.6,6.72,4.7765,697500,0.0000,1.0
2014-06-13,6.69,6.72,6.55,6.6,4.6912,598200,0.0000,1.0
2014-06-11,6.81,6.85,6.65,6.67,4.741,764800,0.0000,1.0
2014-06-10,6.89,6.96,6.73,6.78,4.8191,780300,0.0000,1.0
2014-06-09,6.94,7.0,6.82,6.89,4.8973,974400,0.0000,1.0
2014-06-06,6.77,7.06,6.73,6.95,4.94,2172400,0.0000,1.0
2014-06-05,6.64,6.75,6.64,6.74,4.7907,791500,0.0000,1.0
2014-06-04,6.69,6.69,6.55,6.63,4.7125,539700,0.0000,1.0
2014-06-03,6.58,6.71,6.51,6.69,4.7552,676300,0.0000,1.0
2014-06-02,6.48,6.63,6.48,6.61,4.6983,791900,0.0000,1.0
2014-05-30,6.6,6.8,6.5,6.5,4.6201,1610700,0.0000,1.0
2014-05-29,6.38,6.64,6.36,6.62,4.7054,2331800,0.0000,1.0
2014-05-28,6.3,6.39,6.22,6.36,4.5206,1119500,0.0000,1.0
2014-05-27,6.26,6.33,6.17,6.28,4.4638,1428800,0.0000,1.0
2014-05-26,6.33,6.34,6.2,6.26,4.4495,759900,0.0000,1.0
2014-05-23,6.35,6.4,6.3,6.35,4.5135,611500,0.0000,1.0
2014-05-22,6.42,6.47,6.32,6.36,4.5206,477800,0.0000,1.0
2014-05-21,6.31,6.45,6.31,6.39,4.5419,431300,0.0000,1.0
2014-05-20,6.5,6.5,6.3,6.31,4.4851,443100,0.0000,1.0
2014-05-19,6.53,6.59,6.43,6.48,4.6059,766600,0.0000,1.0
2014-05-16,6.54,6.62,6.53,6.57,4.6699,665200,0.0000,1.0
2014-05-15,6.72,6.73,6.5,6.55,4.6557,1003400,0.0000,1.0
2014-05-14,6.7,6.79,6.63,6.73,4.7836,1276100,0.0000,1.0
2014-05-13,6.57,6.72,6.5,6.71,4.7694,757400,0.0000,1.0
2014-05-12,6.74,6.79,6.57,6.57,4.6699,1393600,0.0000,1.0
2014-05-09,6.95,7.07,6.72,6.72,4.7765,1598100,0.0000,1.0
2014-05-08,6.99,7.0,6.68,6.89,4.8973,3005000,0.0000,1.0
2014-05-07,7.08,7.1,6.92,7.01,4.9826,1848800,0.0000,1.0
2014-05-06,7.1,7.12,6.99,7.05,5.0111,876800,0.0000,1.0
2014-05-05,7.21,7.21,7.0,7.1,5.0466,809700,0.0000,1.0
2014-05-02,7.23,7.33,7.12,7.21,5.1248,1860100,0.0000,1.0
2014-04-30,7.0,7.21,6.93,7.2,5.1177,2302900,0.0000,1.0
2014-04-29,6.94,7.04,6.94,7.0,4.9755,957500,0.0000,1.0
2014-04-28,6.96,7.09,6.89,6.92,4.9187,1148400,0.0000,1.0
2014-04-25,7.18,7.25,6.92,6.96,4.9471,1293000,0.0000,1.0
2014-04-24,7.0,7.2,6.89,7.2,5.1177,1688400,0.0000,1.0
2014-04-23,7.32,7.32,6.98,7.0,4.9755,1906200,0.0000,1.0
2014-04-22,7.39,7.4,7.19,7.29,5.1816,1337500,0.0000,1.0
2014-04-17,7.37,7.52,7.3,7.39,5.2527,2433000,0.0000,1.0
2014-04-16,7.1,7.35,7.1,7.31,5.1959,3160700,0.0000,1.0
2014-04-15,7.01,7.15,6.9,7.0,4.9755,2432100,0.0000,1.25
2014-04-14,8.78,8.86,8.66,8.82,5.0153,1257400,0.0859,1.0
2014-04-11,8.43,8.74,8.42,8.74,4.9088,1633800,0.0000,1.0
2014-04-10,8.34,8.42,8.25,8.4,4.7178,1644500,0.0000,1.0
2014-04-09,8.54,8.54,8.21,8.37,4.7009,1599800,0.0000,1.0
2014-04-08,8.63,8.82,8.41,8.55,4.802,3596700,0.0000,1.0
2014-04-07,8.72,8.82,8.5,8.6,4.8301,1097200,0.0000,1.0
2014-04-04,8.84,8.93,8.55,8.65,4.8582,2628200,0.0000,1.0
2014-04-03,8.95,8.95,8.62,8.75,4.9144,2751600,0.0000,1.0
2014-04-02,8.54,8.85,8.51,8.8,4.9425,1878700,0.0000,1.0
2014-04-01,8.52,8.73,8.37,8.47,4.7571,1303000,0.0000,1.0
2014-03-31,8.24,8.49,8.2,8.49,4.7683,1787400,0.0000,1.0
2014-03-28,8.24,8.35,8.05,8.17,4.5886,1596000,0.0000,1.0
2014-03-27,8.05,8.31,8.05,8.21,4.6111,1713000,0.0000,1.0
2014-03-26,8.44,8.48,8.04,8.09,4.5437,1078200,0.0000,1.0
2014-03-25,8.35,8.45,8.27,8.39,4.7122,1549100,0.0000,1.0
2014-03-24,8.47,8.47,8.3,8.38,4.7066,796000,0.0000,1.0
2014-03-21,8.26,8.52,8.2,8.47,4.7571,1467400,0.0000,1.0
2014-03-20,8.05,8.36,7.92,8.26,4.6392,1677700,0.0000,1.0
2014-03-18,8.02,8.15,7.83,8.08,4.5381,2142000,0.0000,1.0
2014-03-17,7.9,8.02,7.8,8.02,4.5044,1314700,0.0000,1.0
2014-03-14,7.8,7.88,7.65,7.88,4.4257,1572500,0.0000,1.0
2014-03-13,8.17,8.3,7.73,7.75,4.3527,2327700,0.0000,1.0
2014-03-12,8.24,8.24,7.87,8.0,4.4931,2423300,0.0000,1.0
2014-03-11,8.08,8.28,7.91,8.25,4.6336,1369400,0.0000,1.0
2014-03-10,8.09,8.09,7.9,8.06,4.5268,1009600,0.0000,1.0
2014-03-07,8.25,8.31,8.12,8.14,4.5718,981200,0.0000,1.0
2014-03-06,8.17,8.29,8.1,8.27,4.6448,1110200,0.0000,1.0
2014-03-05,8.24,8.25,8.01,8.18,4.5942,725200,0.0000,1.0
2014-02-28,8.43,8.5,8.2,8.24,4.6279,694400,0.0000,1.0
2014-02-27,8.71,8.84,8.41,8.47,4.7571,1131200,0.0000,1.0
2014-02-26,8.63,8.65,8.43,8.48,4.7627,1216200,0.0000,1.0
2014-02-25,8.63,8.72,8.5,8.7,4.8863,971300,0.0000,1.0
2014-02-24,8.5,8.72,8.5,8.71,4.8919,1099700,0.0000,1.0
2014-02-21,8.26,8.57,8.26,8.55,4.802,2186300,0.0000,1.0
2014-02-20,8.14,8.28,8.1,8.23,4.6223,1622100,0.0000,1.0
2014-02-19,8.21,8.28,8.11,8.2,4.6055,1068600,0.0000,1.0
2014-02-18,8.63,8.63,8.23,8.25,4.6336,1245000,0.0000,1.0
2014-02-17,8.72,8.8,8.54,8.59,4.8245,524500,0.0000,1.0
2014-02-14,8.62,8.77,8.53,8.69,4.8807,1251100,0.0000,1.0
2014-02-13,8.76,8.83,8.52,8.6,4.8301,1283400,0.0000,1.0
2014-02-12,8.9,9.0,8.77,8.86,4.9762,1708200,0.0000,1.0
2014-02-11,9.01,9.05,8.8,8.91,5.0042,1657800,0.0000,1.0
2014-02-10,9.07,9.07,8.77,8.94,5.0211,614900,0.0000,1.0
2014-02-07,8.94,9.1,8.87,9.09,5.1053,3093700,0.0000,1.0
2014-02-06,8.9,9.05,8.76,8.91,5.0042,1763600,0.0000,1.0
2014-02-05,8.9,9.1,8.76,8.86,4.9762,1442200,0.0000,1.0
2014-02-04,9.05,9.16,8.57,8.92,5.0099,2163600,0.0000,1.0
2014-02-03,9.37,9.38,8.91,9.04,5.0772,1010400,0.0000,1.0
2014-01-31,9.52,9.52,9.03,9.32,5.2345,3321800,0.0000,1.0
2014-01-30,9.87,9.87,9.37,9.49,5.33,1541600,0.0000,1.0
2014-01-29,9.68,9.82,9.65,9.75,5.476,634400,0.0000,1.0
2014-01-28,9.98,10.0,9.63,9.63,5.4086,964300,0.0000,1.0
2014-01-27,9.99,10.01,9.88,9.92,5.5715,646600,0.0000,1.0
2014-01-24,10.15,10.27,9.86,9.9,5.5603,1238600,0.0000,1.0
2014-01-23,10.33,10.49,10.15,10.21,5.7344,609400,0.0000,1.0
2014-01-22,10.29,10.38,10.19,10.38,5.8298,1029700,0.0000,1.0
2014-01-21,10.21,10.21,9.98,10.07,5.6557,1213200,0.0000,1.0
2014-01-20,10.09,10.26,10.05,10.24,5.7512,288900,0.0000,1.0
2014-01-17,10.08,10.14,9.94,10.14,5.6951,737700,0.0000,1.0
2014-01-16,10.32,10.45,9.97,10.04,5.6389,3026500,0.0000,1.0
2014-01-15,10.36,10.46,10.25,10.35,5.813,483200,0.0000,1.0
2014-01-14,10.5,10.61,10.2,10.28,5.7737,1284800,0.0000,1.0
2014-01-13,10.4,10.55,10.35,10.48,5.886,563500,0.0000,1.0
2014-01-10,10.35,10.4,10.03,10.3,5.7849,2499900,0.0000,1.0
2014-01-09,10.81,10.85,10.36,10.39,5.8355,621100,0.0000,1.0
2014-01-08,11.1,11.1,10.63,10.81,6.0714,1136600,0.0000,1.0
2014-01-07,11.2,11.33,11.03,11.09,6.2286,606400,0.0000,1.0
2014-01-06,11.16,11.35,11.02,11.29,6.3409,565400,0.0000,1.0
2014-01-03,11.28,11.37,11.17,11.21,6.296,336700,0.0000,1.0
2014-01-02,11.48,11.51,11.23,11.24,6.3129,876600,0.0000,1.0
2013-12-30,11.2,11.49,11.13,11.49,6.4533,1634200,0.0000,1.0
2013-12-27,11.09,11.15,10.87,11.15,6.2623,752600,0.0000,1.0
2013-12-26,11.07,11.11,10.91,11.1,6.2342,300500,0.0000,1.0
2013-12-23,10.98,11.21,10.93,11.01,6.1837,344000,0.0000,1.0
2013-12-20,10.98,11.17,10.76,11.0,6.1781,732300,0.0000,1.0
2013-12-19,11.03,11.08,10.73,10.87,6.1051,560700,0.0000,1.0
2013-12-18,10.85,11.14,10.85,11.03,6.1949,1258200,0.0000,1.0
2013-12-17,10.85,10.94,10.78,10.84,6.0882,486700,0.0000,1.0
2013-12-16,10.83,10.85,10.66,10.8,6.0657,348900,0.0826,1.0
2013-12-13,11.03,11.05,10.78,10.8,6.0078,1536800,0.1058,1.0
2013-12-12,11.14,11.2,10.96,11.04,6.0677,1003200,0.0000,1.0
2013-12-11,11.09,11.11,10.93,11.09,6.0952,1445500,0.0000,1.0
2013-12-10,11.3,11.4,10.99,11.14,6.1226,1085600,0.0000,1.0
2013-12-09,11.31,11.35,10.99,11.24,6.1776,617800,0.0000,1.0
2013-12-06,11.36,11.55,11.27,11.28,6.1996,939500,0.0000,1.0
2013-12-05,11.26,11.4,11.07,11.4,6.2655,1401500,0.0000,1.0
